Date,CROX,MTH,SIGI,INDB,RNST,FULT,CBRL,FRME,NMIH,FHI,NSIT,OMCL
2020-01-17,-0.03148556898065976,-0.00499182963194576,0.003816838287882329,-0.01758325656098661,-0.0008428807521254422,-0.01091014143870208,0.00018839399623820862,-0.007460278108169203,0.011397761410439855,-0.01345433664299665,-0.01254331668859874,-0.018334285440904204
2020-01-21,0.0031215597922501495,0.019225441769208977,-0.0005862490250413494,-0.015357897477974966,-0.010737482551064062,-0.0034701322301328914,-0.009391278538274015,-0.013618787834361861,-0.014116390139609504,-0.0032444337131604865,-0.006973706443770582,0.012145230887229493
2020-01-22,0.01569965317020851,0.0005948013583628331,-0.0022017775390360873,-0.01817755885508532,-0.0002841533987087987,-0.0017396638599046271,0.0050532408938360595,0.0002446975812711763,0.007833674207474548,0.0126231974447142,-0.005298145450398561,-0.0031090389332362506
2020-01-23,-0.005917877522320602,0.018706164099192384,-0.021684908106704776,0.002709185661582412,-0.011144144137071075,0.004054517879226456,0.0052155840185245566,-0.0017149564496429708,-0.016949600390087687,0.0037849687885343737,-0.0017244255791926937,-0.006479226144747612
2020-01-24,-0.020386807050499566,-0.012628724365107641,-0.00768705250916921,-0.02135519817440699,-0.03330761552694476,-0.011043452313501314,-0.011219017061676004,-0.010352434484964283,-0.003057124879309411,-0.01581743141948299,-0.015946967130346327,-0.02467808452236196
2020-01-27,-0.019327841185594677,0.004128853307521547,0.003474136375431886,-0.019805412032714506,-0.01980268479303954,-0.011166846212570476,-0.010385283376224266,-0.012967954497082613,-0.015738584725439146,0.007060842158528855,-0.015017900232831744,-0.00788350538380946
2020-01-28,0.0022208560253338234,0.04263964401818057,0.0009041004282428418,-0.00511425804203448,-0.0066890307148078166,0.0,0.0046006522756997514,0.0015049227063663195,0.015432404311993263,0.0029275142852972103,0.012090970836336055,0.012986468914728119
2020-01-29,0.0007391593283092518,-0.02080465115144195,-0.008623923159144453,-0.021825938360864303,-0.019094883131346482,-0.014885536711796892,0.0002549958994524476,-0.00906351671198151,0.00030618041344586687,-0.0017553910950692266,-0.02073229110591697,-0.005221972823633397
2020-01-30,-0.03381658479604455,0.05477193286447807,0.021198993744987217,0.011926729585530094,0.008977000111608242,0.01606674574781097,-0.007099938048721874,0.02719390905128207,-0.001532074352380908,0.019429289814313175,-0.002097055669176786,0.0014269056323086564
2020-01-31,-0.03473651872517767,-0.03326242422973717,-0.014535305892081032,-0.016211060733797286,-0.01615450433970354,-0.02813709870019152,-0.018528565183573147,-0.021896775043489893,-0.021386233546157648,0.03969582006399322,-0.012371908902884655,-0.034819823691377365
2020-02-03,-0.011140649984366549,0.01856954627351915,0.011704623468529175,0.012251416469810972,0.008420329489247815,0.014466890658409176,-0.005179058784435312,0.016962319065594405,0.02689084380571879,0.03151559400467879,0.004544016002380749,0.011741806919611197
2020-02-04,0.03537637183287849,-0.014912319837554476,0.012306627748971557,0.02071706869992265,0.008965969298986548,0.005966483478866116,0.003412084198703095,0.013267818150230854,0.011522178979340488,0.0016032659761543234,0.004824367933774139,0.013766663780823056
2020-02-05,0.01456893998335427,0.017122874301793854,-0.0069500495404111705,0.02435923787973258,0.022821616680484966,0.02351676496396268,0.024267456418119355,0.020056228684374542,0.005112084142540759,-0.0005341814640330762,0.0013527313626855925,0.041464703074056135
2020-02-06,-0.0061084864037211205,0.004819417937152473,0.010186817731007393,-0.022484925628587994,-0.005429961146220746,-0.010513856711712687,0.013210764637588187,-0.0033550501011308863,0.0056826421724705005,0.0018819722518002146,-0.005270676465566906,0.00482092480654784
2020-02-07,-0.03454435271525776,-0.0012370496238531294,0.003958086963081928,-0.00375214414664864,-0.015853922113422445,-0.014788890499716526,-0.0005680286765934202,-0.0043299152650050545,0.008020255844959735,-0.025848298482068464,-0.001813552605033553,-0.018491205545006367
2020-02-10,-0.036328451769777954,-0.001100934923206657,0.006417029791230129,0.009354402814550666,-0.0009223008911250762,0.0023809926652322974,0.013731191481304209,0.0016860400222015934,0.01176488645993077,0.0027526933154333496,0.015459951883309191,0.020093029539730876
2020-02-11,0.0008217718150207342,-0.0027574302282918554,0.008828278402256834,0.006760996376688858,0.0015368571828975179,0.0023751906772934775,-0.0008099931544087764,-0.0024092707466341454,0.03927691100405012,0.0005496305512789503,0.004013446730093317,0.016666121145145492
2020-02-12,0.03603509364108424,0.0017931721848980593,-0.008247276016166752,0.005533369260586681,0.0015343608577986485,0.0035523144318429017,0.008378060882921735,0.0,-0.1375153728956342,-0.006615380989264405,-0.11328722644750679,-0.008128304018759136
2020-02-13,0.0185796024054246,0.004537763813048389,0.019059211587621045,0.01512602026689553,0.005809770677805218,0.0005910703654389607,0.02006822248760773,0.012228757736880102,-0.055376324097012077,0.006065750437985376,-0.0021621173232438534,0.022084874733378126
2020-02-14,-0.03321334026722736,-0.009649964715376894,0.0008576366543811764,-0.005319785395382443,-0.019705215808357185,-0.006518575474575291,-0.0012122507407972708,-0.01126449003750153,0.010851232189842228,-0.022516554157145294,-0.015267469199337445,-0.001553477735648528
2020-02-18,0.025404887358382804,-0.0058352195549506705,-0.02767283242918306,-0.010069093564600366,-0.005925591312494934,-0.012563864347245168,-0.011098876270182736,-0.005801328635122161,-0.0054108975121286915,0.010069984803964567,-0.014989227210275506,-0.025417496144833546
2020-02-19,0.015041726138459088,-0.0011150268880791927,-0.014948890125576313,0.0092875271896974,-0.0009387524944320645,-0.0024109832783945216,0.0013478340504456713,-0.00412960281221165,0.005748116499370232,0.0184757481855667,-0.0022335043781224234,0.0077159159265038964
2020-02-20,-0.05149644513928085,0.011649051317694437,-0.013209386925826993,0.009202780222452434,0.007485879582677508,0.00841335372900769,0.0196476515366229,0.0024312903930414176,-0.020436691800838177,-0.004930288571896026,0.013496419395670029,0.00011305042082364315
2020-02-21,-0.005434816549147176,0.0011022308519349111,0.0,-0.016652050107088603,-0.007172817200257539,-0.011435466868612304,0.01353939959200535,-0.001944235875291696,-0.02033611703447985,-0.022491544323395802,-0.006981720054167645,-0.003963609767602425
2020-02-24,-0.03634749873813487,-0.012472213076957887,-0.01676090542721705,-0.049203276678524505,-0.03568406304928518,-0.03323384504338608,-0.016546000461393644,-0.017921656267815625,-0.03666032698057358,-0.02704024692134833,-0.006514699341502283,-0.009577046710848585
2020-02-25,-0.0339113048833977,-0.04099051951399487,-0.02583816373212862,-0.017374705737023422,-0.03868879082469094,-0.030497870894766084,-0.037432659341586835,-0.037864085583860514,-0.032959891248684335,-0.04575086457941469,-0.043771779492005836,-0.024234521219084208
2020-02-26,-0.009988336933584573,-0.04137912376954266,-0.006485664693925808,-0.013125716784434523,-0.023884017142665626,-0.0006453801313433702,-0.02238311373470007,-0.0152952114183694,-0.006042308797982368,-0.007275119756660723,-0.008300352572319723,-0.0030562443886756087
2020-02-27,-0.17438144790475607,-0.009738410706526255,-0.05597350169641768,0.00623141941038075,-0.01320825123844767,-0.02748869193778678,-0.05008585558622418,-0.03780043439935621,-0.05689103403707178,-0.06829775084159874,-0.029046123343963094,-0.041096805892635466
2020-02-28,-0.0835344679318168,-0.030112584969780833,-0.06590453791103462,-0.04771069964041908,-0.008785910383921616,-0.04201162459008738,-0.03711737069041757,-0.052350739787665794,-0.06630432826956464,-0.06215253015201788,0.02723258502993987,-0.0006134784291864993
2020-03-02,0.014039343942817627,0.027203163028691597,0.038165104545855394,0.056985523531328505,0.046552161115918894,0.0538852292770303,0.04080804129694173,0.06287575874416369,0.0537965446627973,0.06864615814982726,0.03531036494680449,0.02101244184136277
2020-03-03,-0.017867847160796493,0.032141325958068276,-0.018988588501237205,-0.027224032276523022,-0.02179923962190672,-0.025233664468851343,-0.03635293974862183,-0.03468896493267211,-0.011433312864113797,-0.03658332024817716,-0.0043902081461026175,-0.024947998383590277
2020-03-04,0.030225237621103084,0.04670931827534954,0.038469738702240554,-0.0015822391703626583,0.013340486751097658,0.022606981206216552,0.022051441664968925,0.0,0.03866768826166935,-0.04286622030070633,0.019347019321422187,0.03926810691725479
2020-03-05,-0.10672608955776572,-0.024678578768887086,-0.058363690457316465,-0.025074312572799337,-0.06601226895133341,-0.021934867086873148,-0.06999782489143576,-0.05495395438872653,-0.019952777278567993,-0.0790795279437412,-0.04051274708899467,0.006495392512730148
2020-03-06,0.0033071516332666795,-0.024409238624184707,-0.0003588734116887735,-0.0469982393478618,-0.020906497865985946,-0.027249672217376474,-0.034622955534577955,-0.009211281009749247,-0.012165569299482488,0.005672131683053337,-0.004504106257710654,-0.023704259308271948
2020-03-09,-0.11675179466596577,-0.1582028604292012,-0.08929828992570782,-0.10153409107205245,-0.11039743290086913,-0.14464272886879057,-0.08951074743167924,-0.11502573508059116,-0.09494301840709234,-0.14807317495300074,-0.1773501821728,-0.030846957630403113
2020-03-10,0.04711020188739679,0.03478463822306007,0.06366753209006897,0.056273180477232954,0.030570678041703714,0.02910192403138084,0.02485120035016979,0.02480703997164688,0.040014123086351994,0.09184592637333566,0.008159745851475395,0.006443598975663841
2020-03-11,-0.10536052503515474,-0.09478829010362068,-0.047318217857388344,-0.03979725746022929,-0.06510074630898915,-0.06154611184884891,-0.12956123399764044,-0.047843084373499836,-0.11450179398777904,-0.13199392338128402,-0.019216815385135498,-0.04483917570618081
2020-03-12,-0.11336803335154638,-0.1896430050844419,-0.09278452972461428,-0.12528648585880375,-0.07470120900854132,-0.04813061999688022,-0.15453272819975336,-0.08247324022807209,-0.05463127782428609,-0.15795111445278678,-0.16327583004820426,-0.16706587588337712
2020-03-13,0.06295413314417449,0.04678421034550637,0.08600495980388378,0.09986520660569266,0.09882953129365517,0.11277247382152032,0.05966233693649566,0.07455975234917969,-0.025330884720698815,0.07543969672264306,0.0527424652626696,0.12848053539921553
2020-03-16,-0.15397835280932065,-0.2810121135411664,-0.21950590930956057,-0.0427172676755466,-0.10822568580890733,-0.09392026880936652,-0.24715042053202374,-0.1086283489870261,-0.11706343281254226,-0.1279681389579616,-0.13928726131426916,-0.1332245576533494
2020-03-17,-0.13958100795793876,-0.038349624649228836,0.13519425002003813,0.08401593806720274,0.13447181881710593,0.1524514607124145,-0.1111952769859659,0.1185959670860977,0.04825750538380541,0.02332141038832334,-0.05139643987980958,-0.009401326703665643
2020-03-18,-0.28352985425536964,-0.22042821763766657,-0.020293757654634346,0.011376078550645995,-0.1043557127211358,-0.05390514228621308,-0.20147162814326586,-0.07896044308699483,-0.2693431352771346,-0.1268110602795298,-0.04028197777720371,-0.03321833263729883
2020-03-19,0.05726075247692868,0.07820886026182117,0.0385235836432775,0.05159651427638649,0.07005712351133524,0.0046049366880777,0.20951092525295179,0.05297571272592631,-0.04121978803215204,0.14260237585410088,0.15826142371142468,-0.03867664489394633
2020-03-20,-0.06558250169731741,0.057290146250944064,-0.03679851962417906,-0.0628065749867694,-0.11295437935038746,-0.10315125511427908,-0.06041036408223167,-0.13548878754931798,-0.1464021295040551,-0.15199221947205496,-0.056557842395304384,-0.08124973602670016
2020-03-23,0.15215899849086423,-0.0664817881434866,-0.01519439265292507,-0.13485861390845394,-0.1038265076631949,-0.11884446210815158,0.19791928690864305,0.011588477588794648,-0.16423979076385045,-0.19599931769709425,0.012391753122663381,0.05289818549119078
2020-03-24,0.18378246022510308,0.18862859879816402,0.10417870521428432,0.07561103485493692,0.05200668330505959,0.08077769760900261,0.16788737986932406,0.06125566912101428,0.11243359653316767,0.13372235013878414,0.09695080251562091,0.08511243466927472
2020-03-25,0.21260378412540765,0.17611897301522703,-0.07062723539632196,0.01864623576428285,0.00600290223915599,-0.05809262352071843,-0.027665141804227862,-0.1393138724111004,0.0993724617912908,0.07166681117626401,0.0,-0.006782900081728429
2020-03-26,-0.011329988272887802,0.03660491681869204,0.03123304418664428,0.11301434290088433,0.07353771651429214,0.09615938801986748,-0.07907728602743017,0.10122827114489293,0.16040517034943014,0.16345293038468123,0.01037820016125799,-0.02581306623764582
2020-03-27,-0.021942712941648932,-0.10541122166707431,0.0016384173486520713,-0.02500305757512885,-0.029628315730492627,-0.04071581652745116,-0.15350623599920515,-0.02237558458777418,-0.022554573301774485,-0.04104248074610836,-0.025645592117660675,-0.07975854061044593
2020-03-30,-0.029836194369256958,-0.032052269216914266,0.044825722129129865,0.029651371995139515,0.02544919963819567,0.024455342004171182,0.045811452892113476,0.03241825505598573,-0.05676892924539878,0.06094910980578381,0.05995671787961917,0.11752892879778096
2020-03-31,-0.029575958717189627,-0.04184036710758523,-0.027779500665098145,-0.004958966872409096,0.01615541661138432,0.002614116861339148,0.08289048336099313,0.017901719669338494,-0.10069854400710407,-0.012001362241336886,0.0007123968995862911,0.025325677183545805
2020-04-01,-0.08920757972753747,-0.13654887363991272,-0.024028865409531558,-0.005764582226363682,-0.013367572005211773,-0.05363198062762846,-0.1261087887232287,-0.06834594311340406,-0.06310401190062825,-0.06843053257528457,-0.055135966740451736,-0.053076606303819475
2020-04-02,0.01848952658859992,-0.0319006125804875,-0.0028894078862384525,0.05457667845104573,0.03555527543525918,-0.012938775835121359,-0.04203810377010658,0.055427764229444565,-0.004597639092906651,0.04774580000696219,0.019866540293572398,0.0791145847179294
2020-04-03,-0.07337933186672693,0.03753622719438992,-0.029577643470750724,-0.066997232303956,-0.015343030658728354,-0.07232074667401016,-0.005702682624643636,-0.04417360240696232,-0.10895126599368155,-0.05338266614798518,-0.03426617543488981,-0.03138924048050768
2020-04-06,0.2335581920728379,0.1883908713221155,0.03411467154476094,0.0671455455072403,0.04316554112885483,0.07973452992278256,0.10676060826613658,0.06723299241957933,0.09034600718539341,0.07564124354902259,0.08904492942745336,0.030200089141986387
2020-04-07,-0.03784386587573729,0.04623818592605655,-0.015970525280317487,-0.039374635030230504,0.01255168755869718,0.0073600058813976296,-0.008387519870156521,-0.005621166944052462,0.07068164816958263,0.0263783966214029,0.004413024002184723,0.009621773490686526
2020-04-08,0.1454086541660912,0.10758023088786453,0.032904318706389456,0.03462978307316839,0.026317302090047758,0.04568659038200876,0.05948800359009452,0.017508252295149292,0.07335777337900887,0.015700501254773288,0.06200050204586407,0.044656794608717985
