Date,EW_Large_NoDiv,EW_Large_WithDiv,EW_Small_NoDiv,EW_Small_WithDiv
1981-06-16,-0.011757619356793647,-0.011638527492045631,-0.009390026906184666,-0.009389264885035432
1981-06-17,0.00864973255901553,0.008649583193510195,0.0,0.0
1981-06-18,-0.00915527437599272,-0.009155189610735536,0.009390026906184762,0.009389264885035366
1981-06-19,-0.00443749351302149,-0.004437534553622382,0.0,0.0
1981-06-22,-0.011241574252604216,-0.011241579348381488,0.0,0.0
1981-06-23,0.009758556167466886,0.009758548305960915,0.00930225005681835,0.009302308334773583
1981-06-24,-0.010454020125615289,-0.010453932993486422,0.0,0.0
1981-06-25,0.0008767109597016124,0.000876755031629734,0.0,0.0
1981-06-26,-0.003996719501729659,-0.00399684599683309,0.0,0.0
1981-06-29,-0.010434951260441815,-0.010434935901676481,0.0,0.0
1981-06-30,-0.013765672595130058,-0.013765633223362014,0.0,0.0
1981-07-01,-0.007127937937079635,-0.007127879945646786,0.0,0.0
1981-07-02,-0.012255060509624832,-0.012255021280945728,0.0,0.0
1981-07-06,-0.01106959613528793,-0.011069767818317528,-0.028170876966696335,-0.028171091072922993
1981-07-07,0.0006768254964739844,0.000676994491385177,0.009478600003693168,0.00947951785311408
1981-07-08,-0.003676287838259014,-0.0036765072216899974,-0.019047904300729095,-0.01904872535284568
1981-07-09,-0.0008740165501301631,-0.0008740027223355834,0.0,0.0
1981-07-10,-0.008226864474081119,-0.008226736348989594,0.0,0.0
1981-07-13,0.006652322856229341,0.006652437827814842,0.0,0.0
1981-07-14,-0.007191790648781469,-0.007191817764207185,0.0,0.0
1981-07-15,0.002075275315945973,0.00207517332765312,0.0,0.0
1981-07-16,0.006990045784370446,0.00699025121476636,0.0,0.0
1981-07-17,0.004396985943631966,0.004396845088365159,0.0,0.0
1981-07-20,-0.01611030056783897,-0.015190639050253281,-0.009662205774445825,-0.00966190320226914
1981-07-21,-0.00928087787769467,-0.009280802798899692,-0.049761205713552664,-0.049761552920887415
1981-07-22,-0.0162994637830973,-0.016299501658115355,0.0,0.0
1981-07-23,0.005473945300136024,0.005473960494476978,-0.010256813176222299,-0.010256577486360495
1981-07-24,0.013092776180945846,0.01309269647966271,0.0,0.0
1981-07-27,0.013012142254454354,0.013012465731700675,0.0,0.0
1981-07-28,-0.013922384843669868,-0.013922650488789573,0.0,0.0
1981-07-29,-0.0016907173461738363,-0.0016906716212088078,0.0,0.0
1981-07-30,0.005025359810218981,0.005025272057081975,0.010256813176222387,0.010256577486360625
1981-07-31,0.004998968230781083,0.004998995568023747,0.0,0.0
1981-08-03,-0.004782902764554268,-0.00478289888787974,0.0,0.0
1981-08-04,-0.0030279650137523015,-0.0030278491316883976,0.0,0.0
1981-08-05,0.011330683480139258,0.011330585783581787,0.010152215762100937,0.010152113549142038
1981-08-06,-0.005339881965891863,-0.005339750513859589,0.0,0.0
1981-08-07,-0.011816067022947683,-0.010296422444977858,0.0,0.0
1981-08-10,0.0024065318073713533,0.0031875532565760856,0.0,0.0
1981-08-11,0.008356269109814598,0.008356549046936718,0.010050183265599161,0.010050743767553159
1981-08-12,-0.0018568890648224643,-0.0018571534849270552,0.01980277988408207,0.019802852377517752
1981-08-13,-0.002522159429450855,-0.002522025001200347,0.0,0.0
1981-08-14,0.000835755594245151,0.0008356389262873372,-0.02985296314968116,-0.0298535961450708
1981-08-17,-0.016197956774253123,-0.015701185347731832,0.0,0.0
1981-08-18,-0.008784404979150687,-0.008784594039004572,0.0,0.0
1981-08-19,0.0063417197089731805,0.006341843746416932,0.0,0.0
1981-08-20,0.0034500180465636193,0.0034502237420146425,0.0,0.0
1981-08-21,-0.018663372775881672,-0.018663697503856786,-0.010152215762100906,-0.010152113549141965
1981-08-24,-0.028630282147130464,-0.02863031750858678,-0.031090582153128873,-0.031090041537951085
1981-08-25,0.0048243947330603295,0.004824614600751579,-0.0879689335647765,-0.08796884288987226
1981-08-26,-0.004173991480398514,-0.004174093420206153,0.033901551675681416,0.0339013270224543
1981-08-27,-0.006037863889654993,-0.006037796699062984,0.02197907257516437,0.021978795011211808
1981-08-28,0.00849921997804709,0.008499091221836008,0.0,0.0
1981-08-31,-0.003956505720471655,-0.003274241279876986,0.0,0.0
1981-09-01,0.0007148506470020721,0.0007150204353922976,0.0,0.0
1981-09-02,0.009051558895407739,0.009051440759482946,-0.010929404067594062,-0.010929423673725932
1981-09-03,-0.028346740684072304,-0.028346697091775053,-0.011049668507570248,-0.011049371337485864
1981-09-04,-0.012973838395204652,-0.012167168585023298,-0.022473029247403912,-0.022473302138356663
1981-09-08,-0.019487165920353496,-0.019487161144793937,-0.02298916740158936,-0.022988928963871242
1981-09-09,0.005573102651022811,0.006900484749320109,0.0,0.0
1981-09-10,0.023858012181149413,0.023858034561821166,0.022989167401589315,0.02298892896387133
1981-09-11,0.016589353089443325,0.01658951559052028,0.011299900096332137,0.011300198462884154
1981-09-14,-0.01025081110248079,-0.01025096017745367,0.01117312915107171,0.011173103675472543
1981-09-15,-0.00282583011896574,-0.0028257994144396314,0.0,0.0
1981-09-16,-0.01350868005197908,-0.013508582243009376,-0.01117312915107177,-0.01117310367547259
1981-09-17,-0.016394820658412513,-0.016394993901688987,0.0,0.0
1981-09-18,0.00283846565541394,0.0028384178096990476,0.0,0.0
1981-09-21,0.01039243028638137,0.010392575430820703,0.0,0.0
1981-09-22,-0.009526778228346027,-0.009526726938531986,-0.011299900096332057,-0.011300198462884223
1981-09-23,-0.012260658030338727,-0.012260814378613082,0.0,0.0
1981-09-24,-0.002542334010616418,-0.002542187415826091,-0.011428522428277505,-0.011428024884097455
1981-09-25,-0.02699610345625438,-0.026995995270427637,-0.07145896398214498,-0.07145958626116075
1981-09-28,0.02815181778366258,0.028151558323442703,-0.025001495354664522,-0.02500086857262731
1981-09-29,0.008643939112037945,0.008643875302072272,0.025001495354664578,0.025000868572627427
1981-09-30,0.004693555020826592,0.004693527000068661,0.0,0.0
1981-10-01,0.008721137633992852,0.00872148080243851,0.012269906509003572,0.0122700851316668
1981-10-02,0.023129232565142235,0.023129001479465006,0.0706175799014189,0.07061752601359149
1981-10-05,0.0002320850989490313,0.0009910113913427871,0.011299900096332137,0.011300198462884154
1981-10-06,0.003813144902746035,0.0038132848099079334,-0.011299900096332057,-0.011300198462884223
1981-10-07,0.013204932356189355,0.013204906911771662,0.011299900096332137,0.011300198462884154
1981-10-08,0.015310894304110527,0.015310914283885894,0.0,0.0
1981-10-09,-0.0008582696125046346,-0.0008583268804755215,0.0,0.0
1981-10-12,0.0024732734097489017,0.0024733220390283305,0.01117312915107171,0.011173103675472543
1981-10-13,0.003939693785042654,0.003939499588556984,0.0,0.0
1981-10-14,-0.017546773952594023,-0.017546491141298182,0.011049668507570302,0.011049371337485944
1981-10-15,0.008380691545415634,0.008380577652485777,0.0,0.0
1981-10-16,-0.007567094710470624,-0.007567150603032274,0.0,0.0
1981-10-19,0.002129538602941585,0.003066351835356578,0.0,0.0
1981-10-20,0.030657551000044223,0.03065775244629524,0.021740154315420698,0.021740685324914678
1981-10-21,-0.0007264525964251085,-0.0007266789132464627,0.010695126789191487,0.010694660905443703
1981-10-22,0.0003796251821276939,0.00037959201556928457,0.0,0.0
1981-10-23,-0.010778378020486664,-0.010778367712874997,0.03141620125381931,0.03141626235116433
1981-10-26,-0.0019740869170898827,-0.001974007293427336,0.0,0.0
1981-10-27,0.01362203729664354,0.013622115144760815,0.0,0.0
1981-10-28,0.01597963231422342,0.015979623261277748,0.010256813176222387,0.010256577486360625
1981-10-29,-0.00693543121284157,-0.006935549471277661,0.0,0.0
1981-10-30,0.01655821410336582,0.01655826610111082,-0.010256813176222299,-0.010256577486360495
1981-11-02,0.03055187547912108,0.030551970927262126,0.0,0.0
1981-11-03,0.006130172448612416,0.0061301324547913425,0.0,0.0
1981-11-04,-0.008787202489633847,-0.008787311027797394,0.0,0.0
1981-11-05,-0.01290193485272176,-0.01129524154709732,0.0,0.0
1981-11-06,-0.004080435230096399,-0.003351637033141504,0.0,0.0
1981-11-09,-0.008582862507694857,-0.008582829909108287,0.0,0.0
1981-11-10,-0.0026652414905906697,-0.0026652528752697064,-0.01265900974913771,-0.012659297223888524
1981-11-11,-0.001069945737574912,-0.001069862820213581,-0.005181314864215245,-0.00518138997035799
1981-11-12,0.005240555992049282,0.005240536066571825,-0.0052355696242380335,-0.0052353420554372785
1981-11-13,-0.014562529301479606,-0.01456261062838831,0.0,0.0
1981-11-16,-0.015401191232281609,-0.014980615336234022,-0.023626580457806808,-0.023626316301232034
1981-11-17,0.021115233613499675,0.021115103555568157,0.005347563394595744,0.005347330452721851
1981-11-18,-0.0005098715572878162,-0.000509807622873204,-0.005347563394595762,-0.005347330452721819
1981-11-19,-0.0025064464347725702,-0.0025065947427167453,-0.01639491141149542,-0.01639502833120032
1981-11-20,0.008178253006253364,0.008178384303883832,0.0,0.0
1981-11-23,-0.001843028739674406,-0.0018430879412582426,0.016394911411495485,0.016395028331200347
1981-11-24,0.011595160109409275,0.012693371474996485,0.005347563394595744,0.005347330452721851
1981-11-25,0.007080761368867753,0.007080732525863892,0.005291216138456318,0.005291399149786878
1981-11-27,0.0038453034119480052,0.003845366533286307,0.0,0.0
1981-11-30,0.0071453510449059525,0.007145327024855803,-0.0186254005228375,-0.01862547489799666
1981-12-01,0.0014863308586913987,0.0020334723608092095,-0.013699551317549092,-0.013699526964274445
1981-12-02,-0.0063850278091899465,-0.0063849170989783675,0.0,0.0
1981-12-03,-0.0017782335567965242,-0.0017783239372192513,0.0,0.0
1981-12-04,0.005604353737952469,0.005604462624056404,-0.014085506376762813,-0.014085604496922467
1981-12-07,0.007582185874363405,0.008236348911770455,-0.01075293851850906,-0.010752961278316257
1981-12-08,-0.011531356860710983,-0.011531267230941928,-0.009088495152852216,-0.009088217759025097
1981-12-09,0.0012776936635147723,0.001277681451244306,0.0,0.0
1981-12-10,0.002155128540017916,0.002155059349780854,0.009088495152852132,0.009088217759025165
1981-12-11,-0.004022602743116944,-0.004022527626613879,-0.014493870276765465,-0.014493848584619572
1981-12-14,-0.028449799587155544,-0.02844977783504295,-0.020391291620929196,-0.02039131126018825
1981-12-15,0.003725188969227117,0.003725105570549915,0.014926589587132244,0.014926599423325262
1981-12-16,-0.005179695323017589,-0.00517967167090541,-0.005524834253785124,-0.005524685668742932
1981-12-17,0.012057024063300356,0.012057018251362434,0.0,0.0
1981-12-18,0.01278557613490594,0.012785506541752728,0.014493870276765413,0.014493848584619596
1981-12-21,-0.0046488033821676395,-0.0046486285220914214,0.005524834253785151,0.005524685668742972
1981-12-22,0.0003677838928818067,0.0003675210573434784,0.0,0.0
1981-12-23,-0.0012074877043648884,-0.0012074114375620387,-0.014493870276765465,-0.014493848584619572
1981-12-24,0.0008265193600782854,0.0008267132329708766,-0.005524834253785124,-0.005524685668742932
1981-12-28,-0.0016304664375546704,-0.0016304484570608332,-0.009401755333347014,-0.009401913754582313
1981-12-29,0.0009730046514914695,0.0009728868433663953,0.0,0.0
1981-12-30,0.005035056687584379,0.005034978192016595,0.0,0.0
1981-12-31,0.0015167902391748443,0.001517029159352399,0.010870077157710349,0.010870342662457339
1982-01-04,0.0012009676201286095,0.0012007948883145903,0.0,0.0
1982-01-05,-0.02140227086091602,-0.021402301045728375,0.0,0.0
1982-01-06,-0.012011515049727032,-0.012011416523745056,0.0,0.0
1982-01-07,-0.009390312571523925,-0.009390337118567653,-0.00540537512391328,-0.005405630825594431
1982-01-08,0.020432600093028268,0.02043251001081856,0.009461887553335213,0.009461887586462298
1982-01-11,-0.016563386856308544,-0.016563402685999293,-0.02045142384091729,-0.020451285092068217
1982-01-12,-0.0032820411778912355,-0.0032821261658287576,-0.005586564575535885,-0.005586551837736295
1982-01-13,-0.011890791873519761,-0.011890762622541188,-0.005649950048166028,-0.005650099231442112
1982-01-14,-0.0008157273143864969,-0.0008157267936259559,-0.015385912271402308,-0.015385852939301052
1982-01-15,0.008597989600342143,0.008598159306281295,0.018988649998683837,0.0189888897148986
1982-01-18,0.013933329590364356,0.014808450024930095,-0.013338699950517795,-0.013338790483456504
1982-01-19,-0.01302619520297894,-0.01302599986964739,-0.01587447029785171,-0.015874549095870976
1982-01-20,-0.0038785510163417162,-0.0038786042426009653,0.0,0.0
1982-01-21,0.00680385183504452,0.00680375687822109,0.008000216039826506,0.008000461467723
1982-01-22,0.00077226661572703,0.0007723373856561963,-0.008000216039826528,-0.008000461467723024
1982-01-25,-0.003919504549546973,-0.003919556108242833,-0.022044956729547448,-0.02204507940143334
1982-01-26,0.003338103105787083,0.0033382838228436036,0.0,0.0
1982-01-27,-0.0014052347249300166,-0.001405316733337368,-0.016949718807577858,-0.016949616026746182
1982-01-28,0.0233812634135937,0.023381178346714868,0.022599668855743982,0.022599715258188234
1982-01-29,0.01926161685968652,0.01926156124023763,0.005586564575535855,0.005586551837736271
1982-02-01,-0.013235875553903303,-0.01323598734030425,0.016395006681381392,0.016394980169991264
1982-02-02,0.0012653376484816077,0.0012653650589205766,0.0,0.0
1982-02-03,-0.01115112593432359,-0.007774700514696486,0.010989536287582185,0.010989397505605904
1982-02-04,-0.0031497995760946234,-0.0031497856371864646,0.01075293851850902,0.010752961278316299
1982-02-05,0.01669174247359856,0.01669157465862418,0.02640125606054612,0.026401290301095053
1982-02-08,-0.022323495343653122,-0.02156872542488989,0.030312501858534527,0.03031245236262634
1982-02-09,-0.021758607693608305,-0.021758661821156534,-0.025453375349826533,-0.025453340628549398
1982-02-10,0.006576708765145282,0.006576796931078991,0.014926589587132244,0.014926599423325262
1982-02-11,0.0019978947137595177,0.0019978066026198967,0.0,0.0
1982-02-12,0.00341638350005522,0.00341647159696776,0.005291216138456318,0.005291399149786878
1982-02-16,-0.003919473347538812,-0.003919613192453976,0.0,0.0
1982-02-17,-0.013100146072705664,-0.013100098362744646,0.005235569624238055,0.005235342055437253
1982-02-18,0.005177076828498123,0.005177022108804134,0.0,0.0
1982-02-19,0.011242784325268406,0.01124294816401959,-0.010526785762694368,-0.010526741205224111
1982-02-22,-0.010047042871112744,-0.009663803851636784,-0.005347563394595762,-0.005347330452721819
1982-02-23,-0.01305979623913731,-0.013059720213272839,-0.00540537512391328,-0.005405630825594431
1982-02-24,0.0037150090352049327,0.0037149640228792812,0.005405375123913251,0.0054056308255944745
1982-02-25,0.015754908861510222,0.015754850646960784,0.005347563394595744,0.005347330452721851
1982-02-26,-0.0055528767240322924,-0.00555277552152814,0.0,0.0
1982-03-01,0.001962626187621453,0.0025587104737555487,0.0,0.0
1982-03-02,-0.008041003443173007,-0.008040963263221927,0.0,0.0
1982-03-03,-0.017410740630050145,-0.0174107576667703,0.0,0.0
1982-03-04,-0.008320726571421432,-0.00832078321574026,0.0,0.0
1982-03-05,-0.007058214755976812,-0.0070579927423312806,0.0,0.0
1982-03-08,-0.010435551814094132,-0.009671032646419627,-0.01075293851850906,-0.010752961278316257
1982-03-09,0.005741743307210959,0.007061923640295068,-0.025916125874714355,-0.025915996928931158
1982-03-10,0.007645155679105121,0.007645209944810894,0.0,0.0
1982-03-11,0.000692923518878973,0.0006928391650742845,0.0,0.0
1982-03-12,-0.016580703572018445,-0.01658073724684032,-0.011236514623701956,-0.011236651069178332
1982-03-15,0.014314512935755667,0.014314501252533644,-0.005714261214138753,-0.005714012442048728
1982-03-16,-0.004714650037329997,-0.0047146888332839825,0.014926589587132244,0.014926599423325262
1982-03-17,-0.007386631140069039,-0.007386402717972857,-0.005780322486655951,-0.0057804520398868926
1982-03-18,0.023386393052364503,0.023386231018480207,-0.005848198353068468,-0.0058482559967264905
1982-03-19,0.021009960611603633,0.021009914033683574,0.005848198353068467,0.005848255996726515
1982-03-22,0.02001793735685405,0.020017963504234338,0.020274192763421357,0.02027430062450647
1982-03-23,0.006676511977830419,0.0068193659899639285,0.005714261214138774,0.00571401244204872
1982-03-24,-0.007062626908204723,-0.007062579371278995,0.0,0.0
1982-03-25,0.0016140156551667478,0.001613879363945812,0.0197354564249289,0.019735703728364522
1982-03-26,-0.008145328069645437,-0.008145236353765578,0.0,0.0
1982-03-29,0.008312325125017844,0.008312443556848318,-0.014085506376762813,-0.014085604496922467
1982-03-30,-0.005051676169655781,-0.005051928469644362,0.005586564575535855,0.005586551837736271
1982-03-31,-0.0025346659387248394,-0.002534624536662228,0.0,0.0
1982-04-01,0.0130223597308837,0.013022356350491981,0.010989536287582185,0.010989397505605904
1982-04-02,0.013853455147825305,0.013853346293507944,0.005405375123913251,0.0054056308255944745
1982-04-05,-0.002949318595487349,-0.0029494211918557425,-0.010870077157710345,-0.01087034266245741
1982-04-06,-0.003351446726183835,-0.0033512686536286834,0.0,0.0
1982-04-07,0.003071906263152163,0.0030719478140113425,0.0,0.0
1982-04-08,0.010703165564862428,0.010703188972924705,0.0,0.0
1982-04-12,0.002992885881582415,0.0029930088694814726,0.005464702033797021,0.005464711836862915
1982-04-13,-0.008282410538497063,-0.008282668776334105,0.0,0.0
1982-04-14,-0.0067016784463887705,-0.006701496985158224,0.0,0.0
1982-04-15,0.007087449701888076,0.007087268749919678,-0.0024905944863552465,-0.002490344846419695
1982-04-16,0.0057059616030584554,0.0057060652698758705,0.013699551317549083,0.013699526964274494
1982-04-19,-0.000848075507348834,-3.981200569185943e-05,0.0,0.0
1982-04-20,-0.012000035537904952,-0.012000082429021676,0.0,0.0
1982-04-21,-0.0019057663738268249,-0.001905728653029883,0.005586564575535855,0.005586551837736271
1982-04-22,0.011450396404427856,0.011450440676358769,-0.00817471706376394,-0.008174841295531473
